episode,steps,team_reward,worker_reward,delivered,makespan,t_last_deliv,idle_drones,reloads,arrivals,blocked,hop2plus,max_reach,stall_ratio,max_stall_run,term_reason,comm_loss,env_steps,wall_sec
489,1000,318.85,45.817,27,,912,0,3,57,548,0.467,751.3,0.1308,8,step_limit,0,489000,13154.3
490,1000,378.85,48.507,27,,929,0,5,77,489,0.4813,754.6,0.1062,5,step_limit,0,490000,13188.7
491,1000,379.0,42.852,30,,947,0,4,46,445,0.4828,787.9,0.1096,26,step_limit,0,491000,13222.8
492,1000,368.8,48.695,26,,1000,0,5,51,363,0.4662,813.7,0.0749,4,step_limit,0,492000,13257.1
493,1000,328.75,47.955,25,,943,0,4,66,511,0.4275,730.8,0.1148,10,step_limit,0,493000,13291.4
494,1000,348.85,34.308,27,,957,0,4,36,513,0.4718,812.5,0.1182,10,step_limit,0,494000,13325.7
495,1000,278.65,50.029,23,,949,0,3,98,497,0.4728,749.0,0.1131,10,step_limit,0,495000,13359.8
496,1000,328.9,46.226,28,,937,0,3,57,490,0.5507,877.3,0.1144,8,step_limit,0,496000,13394.7
497,1000,328.9,37.982,28,,906,0,3,53,645,0.4865,809.1,0.1528,8,step_limit,0,497000,13428.8
498,1000,349.0,48.61,30,,998,0,3,90,619,0.5198,787.6,0.1289,12,step_limit,0,498000,13463.0
499,1000,278.65,40.368,23,,926,0,3,61,667,0.5473,894.1,0.1495,12,step_limit,0,499000,13497.5
500,1000,338.8,39.003,26,,966,0,4,42,664,0.5697,711.9,0.1586,6,step_limit,0,500000,13531.9
501,1000,338.8,62.094,26,,994,0,4,126,564,0.4572,733.5,0.136,10,step_limit,0,501000,13624.2
502,1000,318.7,39.231,24,,941,0,4,54,726,0.4883,747.6,0.1742,10,step_limit,0,502000,13659.5
503,1000,368.8,24.196,26,,978,0,5,38,797,0.533,699.7,0.1871,9,step_limit,0,503000,13694.0
504,1000,298.75,38.594,25,,971,0,3,29,559,0.5433,795.7,0.1306,14,step_limit,0,504000,13728.3
505,1000,348.85,45.06,27,,985,0,4,41,507,0.515,699.7,0.1225,10,step_limit,0,505000,13762.2
506,1000,288.7,52.33,24,,917,0,3,87,483,0.5128,673.1,0.107,9,step_limit,0,506000,13795.4
507,1000,258.7,38.686,24,,948,0,2,91,729,0.4693,829.8,0.1631,9,step_limit,0,507000,13828.2
508,1000,358.9,51.057,28,,995,0,4,76,405,0.494,737.4,0.0858,4,step_limit,0,508000,13861.8
509,1000,429.1,56.131,32,,918,0,5,65,370,0.4935,876.2,0.0923,10,step_limit,0,509000,13895.5
510,1000,349.0,47.406,30,,894,0,3,49,351,0.5232,750.2,0.0853,6,step_limit,0,510000,13929.3
511,1000,358.9,38.77,28,,960,0,4,48,489,0.4783,708.4,0.1136,8,step_limit,0,511000,13961.8
512,1000,389.05,19.813,31,,988,0,4,29,909,0.5793,793.3,0.2236,22,step_limit,0,512000,13995.0
513,1000,338.95,52.596,29,,924,0,3,82,480,0.4998,815.1,0.1065,10,step_limit,0,513000,14027.7
514,1000,389.05,44.635,31,,963,0,4,75,564,0.498,879.9,0.1351,10,step_limit,0,514000,14061.6
515,1000,318.7,36.51,24,,992,0,4,35,439,0.4133,699.0,0.1056,9,step_limit,0,515000,14095.6
516,1000,439.15,40.408,33,,997,0,5,47,518,0.5258,841.8,0.1144,21,step_limit,0,516000,14129.4
517,1000,328.75,19.977,25,,1000,0,4,17,656,0.4705,855.6,0.1562,20,step_limit,0,517000,14163.3
518,1000,368.95,20.408,29,,927,0,4,43,830,0.523,849.6,0.1954,14,step_limit,0,518000,14197.4
519,1000,338.8,36.892,26,,1000,0,4,31,551,0.4487,695.9,0.1267,10,step_limit,0,519000,14231.2
520,1000,348.85,52.282,27,,972,0,4,77,336,0.441,846.3,0.0694,4,step_limit,0,520000,14265.3
521,1000,358.9,36.581,28,,925,0,4,15,442,0.476,734.3,0.0986,13,step_limit,0,521000,14299.5
522,1000,338.95,39.61,29,,944,0,3,42,428,0.5,841.2,0.0921,18,step_limit,0,522000,14333.7
523,1000,268.6,29.673,22,,760,0,3,75,943,0.4705,746.7,0.224,9,step_limit,0,523000,14368.1
524,1000,328.75,35.44,25,,732,0,4,59,880,0.5148,762.3,0.2164,12,step_limit,0,524000,14402.5
525,1000,409.0,36.599,30,,995,0,5,49,495,0.4878,750.7,0.1103,9,step_limit,0,525000,14436.9
526,1000,318.7,44.377,24,,812,0,4,51,386,0.4093,698.6,0.0871,9,step_limit,0,526000,14470.7
527,1000,388.9,39.327,28,,854,0,5,58,559,0.4825,887.2,0.1311,6,step_limit,0,527000,14505.0
528,1000,348.85,52.008,27,,848,0,4,75,407,0.4783,726.6,0.0943,5,step_limit,0,528000,14539.4
529,1000,298.6,66.648,22,,888,0,4,124,458,0.42,682.5,0.0976,7,step_limit,0,529000,14572.6
530,1000,328.9,37.733,28,,957,0,3,79,622,0.5202,889.0,0.1491,10,step_limit,0,530000,14605.1
531,1000,399.1,51.794,32,,992,0,4,64,405,0.476,833.6,0.0964,16,step_limit,0,531000,14638.7
532,1000,409.15,37.333,33,,941,0,4,25,429,0.5302,863.1,0.1003,9,step_limit,0,532000,14672.8
533,1000,348.85,38.593,27,,846,0,4,23,484,0.4983,765.5,0.1157,12,step_limit,0,533000,14707.1
534,1000,328.75,51.678,25,,931,0,4,98,522,0.4798,710.9,0.1216,8,step_limit,0,534000,14741.0
535,1000,338.8,24.529,26,,796,0,4,71,945,0.4873,667.9,0.2362,13,step_limit,0,535000,14774.6
536,1000,348.85,43.034,27,,945,0,4,33,517,0.5317,791.5,0.1266,16,step_limit,0,536000,14808.1
537,1000,338.8,55.164,26,,821,0,4,100,495,0.5118,736.6,0.11,11,step_limit,0,537000,14841.4
538,1000,368.95,34.087,29,,982,0,4,29,465,0.563,799.0,0.103,5,step_limit,0,538000,14875.6
539,1000,298.75,59.259,25,,992,0,3,78,291,0.4537,726.2,0.0639,4,step_limit,0,539000,14909.5
540,1000,338.8,15.614,26,,894,0,4,17,961,0.5633,734.4,0.2322,18,step_limit,0,540000,14945.0
541,1000,469.15,48.159,33,,986,0,6,45,373,0.5128,842.7,0.0787,5,step_limit,0,541000,14978.5
542,1000,409.0,34.518,30,,782,0,5,46,530,0.4843,750.2,0.1293,12,step_limit,0,542000,15012.9
543,1000,248.5,58.665,20,,987,0,3,117,441,0.4012,601.9,0.0971,8,step_limit,0,543000,15047.0
544,1000,198.4,7.936,18,,779,0,2,33,1220,0.49,869.7,0.2858,51,step_limit,0,544000,15081.4
545,1000,208.45,39.02,19,,796,0,2,80,530,0.4258,674.1,0.1182,8,step_limit,0,545000,15115.8
546,1000,419.05,30.498,31,,997,0,5,31,795,0.5657,872.0,0.1851,10,step_limit,0,546000,15150.1
547,1000,308.8,46.805,26,,950,0,3,79,587,0.5258,749.2,0.135,10,step_limit,0,547000,15184.5
548,1000,198.4,50.232,18,,867,0,2,109,724,0.4355,841.5,0.1616,19,step_limit,0,548000,15218.6
549,1000,358.9,46.224,28,,999,0,4,80,622,0.5135,876.1,0.1442,20,step_limit,0,549000,15252.7
550,1000,298.75,54.665,25,,961,0,3,59,417,0.5022,638.9,0.0984,11,step_limit,0,550000,15286.7
551,1000,328.75,51.824,25,,989,0,4,83,455,0.4632,672.9,0.1019,5,step_limit,0,551000,15380.1
552,1000,338.8,52.734,26,,834,0,4,85,463,0.434,719.8,0.11,6,step_limit,0,552000,15414.0
553,1000,388.9,38.571,28,,809,0,5,26,488,0.4813,867.9,0.112,35,step_limit,0,553000,15448.3
554,1000,288.7,5.682,24,,988,0,3,19,1232,0.4743,844.3,0.3118,70,step_limit,0,554000,15481.6
555,1000,398.95,38.347,29,,799,0,5,67,483,0.478,703.8,0.1126,8,step_limit,0,555000,15513.3
556,1000,348.85,72.473,27,,874,0,4,178,522,0.4718,756.3,0.1205,8,step_limit,0,556000,15547.1
557,1000,348.85,26.843,27,,959,0,4,33,786,0.5235,797.8,0.1867,27,step_limit,0,557000,15580.5
558,1000,258.55,42.27,21,,987,0,3,90,770,0.467,693.2,0.1803,13,step_limit,0,558000,15613.9
559,1000,328.75,64.625,25,,968,0,4,142,529,0.4552,711.3,0.1235,12,step_limit,0,559000,15648.1
560,1000,358.9,48.151,28,,963,0,4,58,373,0.4657,908.8,0.0769,8,step_limit,0,560000,15682.0
561,1000,358.9,61.543,28,,975,0,4,76,216,0.4095,680.9,0.0473,3,step_limit,0,561000,15716.8
562,1000,268.6,59.55,22,,728,0,3,93,365,0.4032,634.9,0.0773,16,step_limit,0,562000,15749.7
563,1000,278.65,46.242,23,,819,0,3,58,460,0.5132,836.1,0.1011,6,step_limit,0,563000,15783.7
564,1000,358.9,41.071,28,,913,0,4,33,478,0.5058,749.0,0.1147,18,step_limit,0,564000,15817.6
565,1000,338.8,27.302,26,,837,0,4,37,731,0.4677,798.2,0.173,19,step_limit,0,565000,15851.7
566,1000,328.75,14.37,25,,979,0,4,41,1032,0.5298,713.3,0.2625,29,step_limit,0,566000,15885.2
567,1000,288.85,45.105,27,,993,0,2,42,415,0.4482,732.0,0.0964,12,step_limit,0,567000,15918.6
568,1000,258.7,53.376,24,,990,0,2,94,574,0.425,662.3,0.1222,4,step_limit,0,568000,15951.9
569,1000,368.95,46.434,29,,989,0,4,72,510,0.5323,813.3,0.1155,5,step_limit,0,569000,15985.2
570,1000,278.65,47.5,23,,875,0,3,52,320,0.3895,643.1,0.0735,10,step_limit,0,570000,16019.0
571,1000,328.75,37.422,25,,805,0,4,42,638,0.44,715.8,0.1561,15,step_limit,0,571000,16051.8
572,1000,368.95,34.832,29,,954,0,4,66,791,0.5707,751.8,0.1869,9,step_limit,0,572000,16086.3
573,1000,398.95,31.868,29,,895,0,5,17,513,0.5018,766.5,0.1254,48,step_limit,0,573000,16119.4
574,1000,338.8,43.751,26,,800,0,4,89,611,0.4248,716.1,0.1373,11,step_limit,0,574000,16153.3
575,1000,338.8,58.477,26,,919,0,4,77,405,0.464,670.8,0.0889,7,step_limit,0,575000,16187.5
576,1000,238.6,40.568,22,,814,0,2,106,905,0.4968,740.7,0.2141,13,step_limit,0,576000,16221.6
577,1000,258.7,60.296,24,,967,0,2,78,386,0.463,705.8,0.0896,10,step_limit,0,577000,16255.8
578,1000,398.95,29.223,29,,896,0,5,36,686,0.515,883.4,0.1544,10,step_limit,0,578000,16289.6
579,1000,308.8,56.646,26,,861,0,3,88,528,0.5128,720.2,0.1183,6,step_limit,0,579000,16323.6
580,1000,379.0,23.772,30,,977,0,4,21,841,0.56,795.9,0.2044,6,step_limit,0,580000,16357.4
581,1000,268.6,40.834,22,,898,0,3,55,629,0.4662,668.1,0.144,15,step_limit,0,581000,16391.4
582,1000,248.5,15.192,20,,913,0,3,44,1058,0.5185,767.1,0.2552,41,step_limit,0,582000,16425.4
583,1000,398.95,50.913,29,,891,0,5,50,447,0.4998,777.5,0.1082,6,step_limit,0,583000,16459.0
584,1000,328.75,31.472,25,,1000,0,4,42,752,0.525,720.3,0.1841,13,step_limit,0,584000,16493.0
585,1000,389.05,27.757,31,,973,0,4,23,639,0.5102,785.8,0.1548,8,step_limit,0,585000,16526.4
586,1000,379.0,30.185,30,,885,0,4,28,556,0.5665,879.0,0.1352,12,step_limit,0,586000,16560.3
587,1000,379.0,45.544,30,,869,0,4,57,407,0.4755,856.5,0.0995,14,step_limit,0,587000,16593.4
588,1000,399.1,27.771,32,,975,0,4,22,641,0.5225,813.1,0.1607,18,step_limit,0,588000,16626.8
589,1000,348.85,24.831,27,,879,0,4,18,643,0.4903,730.5,0.1493,16,step_limit,0,589000,16660.1
590,1000,328.75,20.84,25,,919,0,4,60,898,0.5315,753.6,0.2129,13,step_limit,0,590000,16693.5
591,1000,278.65,45.623,23,,945,0,3,42,418,0.4515,767.0,0.088,5,step_limit,0,591000,16727.0
592,1000,288.7,54.341,24,,756,0,3,99,477,0.4333,747.7,0.1088,8,step_limit,0,592000,16760.3
593,1000,258.55,18.886,21,,851,0,3,20,722,0.4662,694.4,0.1673,3,step_limit,0,593000,16793.8
594,1000,318.85,39.262,27,,793,0,3,47,594,0.5228,804.7,0.1381,5,step_limit,0,594000,16827.3
595,1000,379.0,52.363,30,,959,0,4,90,455,0.4863,775.7,0.094,9,step_limit,0,595000,16860.7
596,1000,248.5,48.076,20,,965,0,3,78,414,0.381,663.9,0.0897,6,step_limit,0,596000,16894.1
597,1000,358.9,39.881,28,,979,0,4,81,842,0.4928,755.2,0.2008,11,step_limit,0,597000,16927.8
598,1000,258.7,52.836,24,,911,0,2,64,346,0.5132,761.2,0.069,4,step_limit,0,598000,16961.3
599,1000,248.65,67.542,23,,919,0,2,133,375,0.4128,688.4,0.0848,10,step_limit,0,599000,16991.4
600,1000,369.1,47.76,32,,956,0,3,82,654,0.5012,860.5,0.1614,17,step_limit,0,600000,17024.1
601,1000,398.95,54.586,29,,855,0,5,108,533,0.4878,761.6,0.1224,24,step_limit,0,601000,17112.6
602,1000,318.7,36.33,24,,954,0,4,56,586,0.4617,877.8,0.1282,11,step_limit,0,602000,17144.7
603,1000,318.7,21.908,24,,737,0,4,38,851,0.4635,741.3,0.2081,18,step_limit,0,603000,17178.1
604,1000,258.55,31.669,21,,921,0,3,66,838,0.479,757.1,0.1923,37,step_limit,0,604000,17211.6
605,1000,318.7,42.333,24,,896,0,4,80,533,0.4688,684.9,0.1285,9,step_limit,0,605000,17245.5
606,1000,308.8,23.016,26,,914,0,3,19,779,0.505,719.7,0.1795,25,step_limit,0,606000,17279.1
607,1000,429.1,36.868,32,,1000,0,5,52,565,0.5325,796.1,0.1354,11,step_limit,0,607000,17311.6
608,1000,298.75,68.034,25,,991,0,3,104,413,0.477,770.4,0.0887,13,step_limit,0,608000,17344.2
609,1000,429.1,38.757,32,,878,0,5,50,519,0.478,878.2,0.127,12,step_limit,0,609000,17377.2
610,1000,358.9,54.996,28,,958,0,4,80,388,0.5045,729.4,0.0826,6,step_limit,0,610000,17410.3
611,1000,419.05,35.696,31,,908,0,5,58,741,0.5395,862.2,0.1764,12,step_limit,0,611000,17443.3
612,1000,358.9,37.764,28,,928,0,4,41,707,0.5275,794.4,0.1736,13,step_limit,0,612000,17475.4
613,1000,388.9,45.516,28,,919,0,5,59,480,0.5487,864.7,0.1016,6,step_limit,0,613000,17508.4
614,1000,308.65,62.621,23,,873,0,4,117,446,0.4153,635.9,0.1035,11,step_limit,0,614000,17541.8
615,1000,318.85,48.903,27,,841,0,3,87,524,0.5008,646.8,0.1284,5,step_limit,0,615000,17574.3
616,1000,338.8,44.987,26,,781,0,4,49,384,0.4798,761.1,0.0868,11,step_limit,0,616000,17607.1
617,1000,368.95,39.189,29,,1000,0,4,25,428,0.5015,815.4,0.1035,10,step_limit,0,617000,17640.5
618,1000,298.75,71.203,25,,955,0,3,155,553,0.489,773.9,0.1247,10,step_limit,0,618000,17673.8
619,1000,298.75,54.465,25,,963,0,3,69,464,0.4485,646.9,0.1086,4,step_limit,0,619000,17706.6
620,1000,218.5,53.594,20,,793,0,2,101,392,0.3603,704.5,0.0923,8,step_limit,0,620000,17739.3
621,1000,429.1,27.603,32,,937,0,5,23,684,0.5733,800.4,0.1579,8,step_limit,0,621000,17773.0
622,1000,399.1,49.636,32,,999,0,4,78,553,0.4953,778.3,0.1217,5,step_limit,0,622000,17806.5
623,1000,358.9,63.236,28,,998,0,4,106,329,0.478,744.8,0.0713,20,step_limit,0,623000,17839.4
624,1000,288.7,71.756,24,,802,0,3,171,386,0.4405,719.7,0.0855,6,step_limit,0,624000,17873.0
625,1000,358.9,51.284,28,,914,0,4,62,378,0.4898,798.4,0.0807,5,step_limit,0,625000,17906.4
626,1000,389.05,31.884,31,,934,0,4,42,491,0.5152,774.9,0.114,11,step_limit,0,626000,17939.6
627,1000,379.0,46.885,30,,982,0,4,34,388,0.5148,834.0,0.0891,8,step_limit,0,627000,17973.0
628,1000,379.0,32.587,30,,951,0,4,55,650,0.4793,780.3,0.1473,14,step_limit,0,628000,18006.2
629,1000,379.0,78.981,30,,975,0,4,136,342,0.5068,753.3,0.0757,3,step_limit,0,629000,18039.6
630,1000,268.6,40.177,22,,974,0,3,61,662,0.5072,717.2,0.1509,8,step_limit,0,630000,18072.7
631,1000,298.75,50.63,25,,967,0,3,60,453,0.4883,760.0,0.0946,14,step_limit,0,631000,18106.2
632,1000,308.8,44.926,26,,940,0,3,49,572,0.535,698.7,0.1291,10,step_limit,0,632000,18139.7
633,1000,328.9,66.412,28,,998,0,3,107,383,0.4225,699.3,0.0887,4,step_limit,0,633000,18172.7
634,1000,268.6,75.735,22,,997,0,3,168,406,0.46,610.9,0.0948,5,step_limit,0,634000,18206.0
635,1000,379.15,36.904,33,,924,0,3,50,720,0.5285,894.6,0.1747,17,step_limit,0,635000,18239.2
636,1000,308.8,54.812,26,,967,0,3,86,570,0.4455,753.2,0.1264,19,step_limit,0,636000,18272.2
637,1000,338.8,41.746,26,,947,0,4,60,559,0.5102,762.8,0.1251,6,step_limit,0,637000,18305.3
638,1000,369.1,58.074,32,,918,0,3,120,564,0.5345,939.3,0.1312,5,step_limit,0,638000,18338.6
639,1000,368.95,30.893,29,,948,0,4,24,654,0.4968,771.2,0.1553,18,step_limit,0,639000,18371.9
640,1000,298.75,22.453,25,,948,0,3,50,868,0.435,701.4,0.1984,11,step_limit,0,640000,18405.0
641,1000,288.7,27.67,24,,861,0,3,39,706,0.4688,827.4,0.1587,7,step_limit,0,641000,18437.1
642,1000,328.9,53.774,28,,980,0,3,58,387,0.4228,758.3,0.0959,11,step_limit,0,642000,18467.8
643,1000,328.9,29.46,28,,913,0,3,35,769,0.5272,759.8,0.1894,12,step_limit,0,643000,18500.2
644,1000,459.1,26.791,32,,783,0,6,24,735,0.5775,783.7,0.166,10,step_limit,0,644000,18533.7
645,1000,439.15,38.427,33,,980,0,5,30,561,0.5553,845.3,0.129,20,step_limit,0,645000,18567.5
646,1000,328.9,43.987,28,,960,0,3,65,445,0.4778,803.0,0.1054,4,step_limit,0,646000,18601.0
647,1000,308.8,59.565,26,,989,0,3,110,446,0.4788,701.8,0.1005,4,step_limit,0,647000,18634.4
648,1000,318.85,40.446,27,,979,0,3,75,682,0.5095,838.8,0.1524,9,step_limit,0,648000,18667.5
649,1000,439.15,28.911,33,,987,0,5,21,452,0.5185,862.1,0.1064,5,step_limit,0,649000,18700.7
650,1000,238.45,39.135,19,,809,0,3,84,765,0.3767,643.9,0.1675,11,step_limit,0,650000,18733.1
651,1000,368.95,81.97,29,,942,0,4,214,622,0.4657,699.9,0.1381,28,step_limit,0,651000,18822.7
652,1000,358.9,33.99,28,,959,0,4,28,617,0.5565,704.1,0.1416,14,step_limit,0,652000,18855.9
653,1000,268.75,57.909,25,,998,0,2,105,482,0.4693,753.9,0.1096,16,step_limit,0,653000,18889.2
654,1000,338.8,43.97,26,,911,0,4,82,684,0.4703,846.1,0.1411,12,step_limit,0,654000,18921.7
655,1000,288.7,67.281,24,,937,0,3,134,419,0.4083,708.5,0.0938,6,step_limit,0,655000,18955.0
656,1000,389.05,47.776,31,,980,0,4,60,390,0.5413,896.1,0.0901,8,step_limit,0,656000,18988.3
657,1000,238.6,69.827,22,,977,0,2,141,523,0.449,706.4,0.1197,12,step_limit,0,657000,19021.1
658,1000,439.15,48.509,33,,947,0,5,51,449,0.5405,872.4,0.1083,10,step_limit,0,658000,19053.8
659,1000,379.0,20.086,30,,942,0,4,17,869,0.532,872.1,0.2098,20,step_limit,0,659000,19085.1
660,1000,218.65,36.642,23,,902,0,1,64,631,0.5082,1007.8,0.1434,10,step_limit,0,660000,19117.3
661,1000,298.75,57.896,25,,996,0,3,108,556,0.4495,783.3,0.1326,20,step_limit,0,661000,19150.6
662,1000,368.95,19.515,29,,989,0,4,21,865,0.6422,858.3,0.2074,24,step_limit,0,662000,19183.9
663,1000,389.05,36.58,31,,997,0,4,53,558,0.513,860.3,0.1321,9,step_limit,0,663000,19217.3
664,1000,308.8,56.633,26,,896,0,3,135,592,0.4858,799.8,0.1332,6,step_limit,0,664000,19251.0
665,1000,358.9,16.739,28,,936,0,4,18,837,0.517,792.9,0.1946,15,step_limit,0,665000,19284.7
666,1000,258.7,69.2,24,,967,0,2,155,441,0.4517,666.5,0.0949,7,step_limit,0,666000,19318.1
667,1000,379.15,60.291,33,,956,0,3,152,651,0.5048,965.0,0.1585,15,step_limit,0,667000,19351.1
668,1000,278.8,45.017,26,,887,0,2,72,631,0.5125,1015.6,0.1411,8,step_limit,0,668000,19384.4
669,1000,409.0,36.366,30,,1000,0,5,29,586,0.5265,820.3,0.1393,9,step_limit,0,669000,19417.7
670,1000,358.9,50.16,28,,857,0,4,83,480,0.516,766.8,0.1092,6,step_limit,0,670000,19451.1
671,1000,388.9,36.496,28,,989,0,5,51,651,0.471,698.3,0.1529,7,step_limit,0,671000,19484.3
672,1000,238.6,92.849,22,,988,0,2,213,368,0.3835,693.0,0.084,7,step_limit,0,672000,19517.5
673,1000,449.2,38.767,34,,895,0,5,35,464,0.5347,857.3,0.1091,15,step_limit,0,673000,19550.5
674,1000,318.85,57.721,27,,961,0,3,104,390,0.4795,885.9,0.0911,7,step_limit,0,674000,19583.8
675,1000,419.05,31.545,31,,981,0,5,44,751,0.4677,816.0,0.1929,15,step_limit,0,675000,19617.2
676,1000,379.0,57.135,30,,982,0,4,89,308,0.451,780.9,0.0686,8,step_limit,0,676000,19650.7
677,1000,328.9,42.82,28,,937,0,3,77,638,0.561,871.6,0.1431,9,step_limit,0,677000,19683.9
678,1000,419.2,47.502,34,,988,0,4,73,648,0.5487,801.8,0.1608,8,step_limit,0,678000,19717.2
679,1000,318.85,46.403,27,,963,0,3,85,661,0.4725,709.9,0.1519,17,step_limit,0,679000,19750.3
680,1000,368.95,47.342,29,,897,0,4,46,409,0.4527,747.8,0.1033,8,step_limit,0,680000,19783.5
681,1000,358.9,55.429,28,,856,0,4,78,407,0.4537,743.2,0.0832,7,step_limit,0,681000,19817.0
682,1000,379.0,55.017,30,,957,0,4,51,314,0.534,765.2,0.0713,14,step_limit,0,682000,19850.3
683,1000,358.9,41.689,28,,996,0,4,35,597,0.5613,749.1,0.1432,10,step_limit,0,683000,19883.6
684,1000,288.7,40.846,24,,967,0,3,92,766,0.4535,767.8,0.1863,19,step_limit,0,684000,19916.7
685,1000,268.6,64.949,22,,940,0,3,125,265,0.4198,659.5,0.0547,3,step_limit,0,685000,19944.8
686,1000,278.65,45.303,23,,991,0,3,44,520,0.4343,633.8,0.1243,33,step_limit,0,686000,19967.8
687,1000,398.95,49.003,29,,949,0,5,77,435,0.4923,714.1,0.0975,10,step_limit,0,687000,19992.0
688,1000,298.75,36.359,25,,953,0,3,21,514,0.4467,745.3,0.1183,7,step_limit,0,688000,20016.5
689,1000,368.95,25.612,29,,958,0,4,18,805,0.5992,809.2,0.1951,8,step_limit,0,689000,20039.8
690,1000,409.15,32.323,33,,974,0,4,40,592,0.573,867.4,0.1377,5,step_limit,0,690000,20064.2
691,1000,318.7,42.081,24,,766,0,4,46,477,0.491,878.4,0.1091,17,step_limit,0,691000,20087.5
692,1000,308.65,34.214,23,,745,0,4,43,614,0.4798,783.2,0.1389,9,step_limit,0,692000,20111.5
693,1000,379.0,47.887,30,,930,0,4,62,451,0.512,775.8,0.1022,6,step_limit,0,693000,20134.4
694,1000,419.05,37.7,31,,991,0,5,37,533,0.5258,746.1,0.1214,9,step_limit,0,694000,20158.8
695,1000,398.95,45.255,29,,967,0,5,42,429,0.4703,763.8,0.0948,6,step_limit,0,695000,20183.4
696,1000,328.75,50.074,25,,928,0,4,75,553,0.4467,699.4,0.1275,9,step_limit,0,696000,20206.6
697,1000,439.15,31.707,33,,971,0,5,29,683,0.5218,771.0,0.1616,12,step_limit,0,697000,20229.2
698,1000,308.8,45.796,26,,988,0,3,65,625,0.57,734.7,0.1364,10,step_limit,0,698000,20251.7
699,1000,298.75,23.306,25,,838,0,3,20,736,0.545,786.7,0.1656,11,step_limit,0,699000,20274.9
700,1000,288.7,50.64,24,,960,0,3,91,539,0.5132,701.7,0.1223,5,step_limit,0,700000,20299.3
701,1000,368.95,48.115,29,,927,0,4,66,454,0.5272,773.9,0.1052,9,step_limit,0,701000,20363.2
702,1000,409.15,72.486,33,,939,0,4,155,500,0.5028,854.2,0.1171,8,step_limit,0,702000,20385.6
703,1000,368.95,44.28,29,,980,0,4,80,515,0.4993,809.4,0.1196,8,step_limit,0,703000,20407.8
704,1000,379.0,29.554,30,,997,0,4,40,742,0.5437,914.8,0.1642,12,step_limit,0,704000,20431.4
705,1000,379.0,34.803,30,,990,0,4,32,606,0.4895,788.2,0.1407,8,step_limit,0,705000,20455.9
706,1000,348.85,39.133,27,,927,0,4,87,849,0.4765,854.3,0.1951,46,step_limit,0,706000,20480.5
707,1000,419.05,18.166,31,,977,0,5,20,724,0.5707,746.5,0.1734,15,step_limit,0,707000,20503.9
708,1000,258.7,36.819,24,,971,0,2,40,753,0.5433,783.9,0.1711,18,step_limit,0,708000,20528.1
709,1000,328.9,41.74,28,,897,0,3,40,501,0.5323,757.9,0.1173,3,step_limit,0,709000,20551.9
710,1000,358.9,30.145,28,,983,0,4,29,598,0.554,957.4,0.1356,16,step_limit,0,710000,20574.9
711,1000,369.1,30.786,32,,997,0,3,80,852,0.5048,965.2,0.201,28,step_limit,0,711000,20599.2
712,1000,308.8,56.007,26,,955,0,3,108,572,0.4738,686.2,0.1291,10,step_limit,0,712000,20623.5
713,1000,338.8,24.76,26,,995,0,4,53,979,0.5347,832.8,0.2354,14,step_limit,0,713000,20647.7
714,1000,308.8,46.284,26,,852,0,3,51,530,0.508,732.5,0.1251,10,step_limit,0,714000,20671.1
715,1000,308.8,62.569,26,,955,0,3,139,583,0.5008,755.5,0.1407,34,step_limit,0,715000,20695.2
716,1000,399.1,34.623,32,,998,0,4,70,897,0.5535,857.4,0.2119,39,step_limit,0,716000,20719.7
717,1000,389.05,53.919,31,,929,0,4,86,499,0.5985,798.3,0.1175,5,step_limit,0,717000,20743.4
718,1000,328.75,54.563,25,,797,0,4,109,477,0.4373,713.1,0.1059,12,step_limit,0,718000,20767.9
719,1000,368.95,51.098,29,,997,0,4,116,628,0.5232,763.6,0.1518,17,step_limit,0,719000,20792.7
720,1000,328.9,12.626,28,,869,0,3,33,1159,0.576,933.9,0.274,18,step_limit,0,720000,20817.1
721,1000,389.05,27.144,31,,934,0,4,55,931,0.5723,756.2,0.2339,13,step_limit,0,721000,20840.1
722,1000,268.6,33.498,22,,866,0,3,76,870,0.455,672.3,0.1976,15,step_limit,0,722000,20863.8
723,1000,368.95,41.035,29,,765,0,4,68,705,0.521,759.4,0.1798,10,step_limit,0,723000,20888.5
724,1000,278.8,29.836,26,,932,0,2,37,695,0.4855,752.4,0.1575,15,step_limit,0,724000,20912.6
725,1000,358.9,28.61,28,,873,0,4,36,776,0.489,785.2,0.1859,15,step_limit,0,725000,20935.7
726,1000,278.5,52.746,20,,901,0,4,90,219,0.398,630.9,0.0463,4,step_limit,0,726000,20959.9
727,1000,268.6,40.767,22,,886,0,3,38,437,0.4848,715.7,0.0947,10,step_limit,0,727000,20985.4
728,1000,379.0,44.794,30,,968,0,4,69,560,0.5235,868.2,0.1301,10,step_limit,0,728000,21008.2
729,1000,348.85,24.707,27,,675,0,4,86,1178,0.537,742.8,0.2942,37,step_limit,0,729000,21032.8
730,1000,439.15,42.792,33,,939,0,5,48,563,0.52,875.3,0.1309,8,step_limit,0,730000,21056.5
731,1000,248.65,44.162,23,,952,0,2,129,944,0.4465,773.2,0.2309,17,step_limit,0,731000,21078.8
732,1000,318.7,43.0,24,,913,0,4,67,694,0.4587,741.9,0.1621,10,step_limit,0,732000,21105.1
