episode,steps,team_reward,worker_reward,delivered,makespan,t_last_deliv,idle_drones,reloads,arrivals,blocked,hop2plus,max_reach,stall_ratio,max_stall_run,term_reason,comm_loss,env_steps,wall_sec
489,1000,320.0,24.798,27,,964,0,3,24,666,0.5292,779.9,0.1478,10,step_limit,0,489000,13381.3
490,1000,290.0,37.917,24,,995,0,3,36,601,0.5315,792.6,0.1414,13,step_limit,0,490000,13415.9
491,1000,410.0,33.134,30,,932,0,5,29,516,0.5195,851.9,0.1142,6,step_limit,0,491000,13450.5
492,1000,380.0,40.478,30,,995,0,4,63,741,0.4773,797.1,0.1681,9,step_limit,0,492000,13485.3
493,1000,260.0,49.971,24,,956,0,2,56,304,0.4228,608.2,0.0687,9,step_limit,0,493000,13520.6
494,1000,290.0,65.441,24,,877,0,3,110,391,0.4285,690.6,0.0893,7,step_limit,0,494000,13554.4
495,1000,380.0,37.752,30,,992,0,4,85,738,0.5487,751.5,0.18,20,step_limit,0,495000,13587.5
496,1000,300.0,31.33,25,,935,0,3,32,532,0.462,782.9,0.1134,5,step_limit,0,496000,13621.3
497,1000,310.0,39.803,26,,998,0,3,60,470,0.5335,757.2,0.1036,11,step_limit,0,497000,13655.8
498,1000,410.0,45.933,30,,942,0,5,58,421,0.4592,801.8,0.1044,5,step_limit,0,498000,13690.4
499,1000,310.0,38.323,26,,857,0,3,71,578,0.4773,781.6,0.135,11,step_limit,0,499000,13724.6
500,1000,280.0,49.664,23,,829,0,3,87,444,0.4878,755.3,0.0979,8,step_limit,0,500000,13759.3
501,1000,380.0,37.526,27,,841,0,5,45,596,0.5315,826.6,0.1443,15,step_limit,0,501000,13852.5
502,1000,420.0,29.847,31,,866,0,5,30,498,0.5175,871.4,0.1113,7,step_limit,0,502000,13887.0
503,1000,310.0,61.937,23,,980,0,4,138,502,0.4838,793.8,0.1094,29,step_limit,0,503000,13921.2
504,1000,350.0,68.011,27,,958,0,4,145,350,0.4083,702.1,0.0707,6,step_limit,0,504000,13954.3
505,1000,320.0,57.841,27,,979,0,3,72,433,0.4537,759.8,0.1016,11,step_limit,0,505000,13987.5
506,1000,310.0,46.703,26,,856,0,3,50,433,0.4343,695.1,0.0968,11,step_limit,0,506000,14020.5
507,1000,170.0,62.777,18,,897,0,1,96,283,0.3605,661.2,0.058,3,step_limit,0,507000,14054.3
508,1000,300.0,55.847,25,,990,0,3,95,526,0.4602,719.7,0.1288,15,step_limit,0,508000,14088.3
509,1000,340.0,38.818,26,,809,0,4,41,446,0.4863,693.5,0.1049,10,step_limit,0,509000,14122.8
510,1000,380.0,15.218,30,,928,0,4,27,985,0.5323,870.5,0.247,68,step_limit,0,510000,14156.7
511,1000,290.0,55.56,24,,978,0,3,123,550,0.4502,663.5,0.118,6,step_limit,0,511000,14191.1
512,1000,310.0,57.401,26,,849,0,3,118,614,0.5195,711.7,0.1488,10,step_limit,0,512000,14225.5
513,1000,420.0,32.865,31,,931,0,5,53,615,0.6115,1006.5,0.1503,7,step_limit,0,513000,14260.3
514,1000,380.0,49.019,30,,933,0,4,73,515,0.517,855.0,0.1093,8,step_limit,0,514000,14295.0
515,1000,330.0,68.739,25,,990,0,4,120,339,0.4675,803.4,0.0784,8,step_limit,0,515000,14329.2
516,1000,430.0,67.146,32,,991,0,5,126,393,0.42,869.9,0.0961,9,step_limit,0,516000,14363.6
517,1000,340.0,31.516,26,,969,0,4,34,762,0.5265,679.8,0.1781,7,step_limit,0,517000,14398.6
518,1000,360.0,22.945,28,,938,0,4,22,740,0.548,786.8,0.1712,12,step_limit,0,518000,14433.1
519,1000,430.0,40.997,32,,967,0,5,52,622,0.4918,794.6,0.1466,9,step_limit,0,519000,14467.9
520,1000,330.0,35.833,28,,887,0,3,50,629,0.4813,803.4,0.1461,18,step_limit,0,520000,14502.5
521,1000,330.0,42.917,25,,934,0,4,26,364,0.5168,703.6,0.0744,10,step_limit,0,521000,14537.0
522,1000,260.0,41.133,21,,957,0,3,70,645,0.486,746.1,0.1492,16,step_limit,0,522000,14570.3
523,1000,370.0,40.621,29,,977,0,4,46,330,0.5615,800.2,0.0752,8,step_limit,0,523000,14603.3
524,1000,240.0,62.818,22,,933,0,2,111,330,0.3977,700.0,0.0702,3,step_limit,0,524000,14637.6
525,1000,280.0,55.372,23,,974,0,3,79,433,0.4375,703.4,0.0995,14,step_limit,0,525000,14671.8
526,1000,370.0,27.743,29,,985,0,4,45,783,0.5115,808.1,0.1861,8,step_limit,0,526000,14706.2
527,1000,350.0,23.883,27,,975,0,4,39,833,0.4502,714.5,0.1935,21,step_limit,0,527000,14740.3
528,1000,430.0,41.884,32,,1000,0,5,49,534,0.4525,880.6,0.1209,10,step_limit,0,528000,14774.4
529,1000,200.0,2.273,18,,654,0,2,40,1431,0.465,846.2,0.3505,41,step_limit,0,529000,14808.5
530,1000,350.0,55.097,27,,922,0,4,103,567,0.5002,758.6,0.132,7,step_limit,0,530000,14842.5
531,1000,370.0,40.353,29,,989,0,4,96,840,0.527,820.1,0.1959,13,step_limit,0,531000,14877.3
532,1000,320.0,37.557,27,,996,0,3,25,467,0.5262,756.2,0.1071,5,step_limit,0,532000,14911.7
533,1000,390.0,25.865,28,,985,0,5,17,715,0.5463,753.1,0.1695,5,step_limit,0,533000,14947.1
534,1000,430.0,29.55,35,,992,0,4,27,538,0.5567,931.3,0.1193,6,step_limit,0,534000,14981.3
535,1000,300.0,27.136,25,,985,0,3,39,824,0.5547,719.8,0.197,19,step_limit,0,535000,15016.0
536,1000,270.0,54.733,22,,900,0,3,86,428,0.4185,635.7,0.0989,11,step_limit,0,536000,15050.6
537,1000,340.0,41.682,26,,970,0,4,52,557,0.473,786.5,0.1222,10,step_limit,0,537000,15085.1
538,1000,310.0,25.459,26,,998,0,3,29,719,0.4783,772.0,0.1705,10,step_limit,0,538000,15120.1
539,1000,290.0,43.729,24,,724,0,3,26,487,0.511,671.2,0.1155,9,step_limit,0,539000,15154.4
540,1000,360.0,50.432,28,,951,0,4,68,442,0.525,715.4,0.1014,25,step_limit,0,540000,15188.9
541,1000,310.0,23.317,23,,864,0,4,28,666,0.516,857.1,0.1517,27,step_limit,0,541000,15223.5
542,1000,310.0,50.02,26,,999,0,3,52,421,0.4878,683.9,0.0955,12,step_limit,0,542000,15258.1
543,1000,250.0,60.986,23,,983,0,2,97,257,0.4098,704.2,0.0589,4,step_limit,0,543000,15292.1
544,1000,350.0,46.111,27,,815,0,4,51,526,0.492,856.1,0.123,7,step_limit,0,544000,15326.4
545,1000,290.0,33.138,24,,916,0,3,50,652,0.4905,789.5,0.1542,8,step_limit,0,545000,15359.9
546,1000,290.0,24.699,24,,955,0,3,23,736,0.563,781.0,0.1826,17,step_limit,0,546000,15393.8
547,1000,290.0,36.907,24,,978,0,3,34,622,0.5405,787.6,0.137,11,step_limit,0,547000,15428.4
548,1000,310.0,50.541,23,,826,0,4,74,421,0.4153,736.3,0.0971,26,step_limit,0,548000,15462.7
549,1000,410.0,29.691,30,,977,0,5,32,674,0.4635,791.4,0.16,10,step_limit,0,549000,15493.8
550,1000,290.0,61.054,24,,985,0,3,119,459,0.422,679.2,0.1043,7,step_limit,0,550000,15527.4
551,1000,320.0,54.516,27,,977,0,3,52,279,0.4928,714.4,0.0632,5,step_limit,0,551000,15622.6
552,1000,360.0,46.22,28,,921,0,4,88,608,0.423,799.0,0.1462,10,step_limit,0,552000,15657.1
553,1000,430.0,28.37,32,,980,0,5,32,686,0.547,881.3,0.1667,18,step_limit,0,553000,15692.0
554,1000,190.0,62.607,17,,813,0,2,86,310,0.327,531.8,0.0719,26,step_limit,0,554000,15727.3
555,1000,240.0,38.273,19,,724,0,3,77,734,0.4432,691.0,0.173,9,step_limit,0,555000,15760.6
556,1000,370.0,61.26,29,,994,0,4,91,392,0.4407,756.2,0.0849,8,step_limit,0,556000,15794.6
557,1000,290.0,48.563,24,,944,0,3,98,755,0.4245,698.4,0.1812,7,step_limit,0,557000,15829.0
558,1000,330.0,36.912,25,,977,0,4,74,622,0.4743,797.0,0.1418,6,step_limit,0,558000,15863.3
559,1000,320.0,68.781,27,,986,0,3,135,395,0.4557,770.9,0.087,11,step_limit,0,559000,15896.9
560,1000,360.0,47.927,28,,989,0,4,79,571,0.576,760.1,0.1212,10,step_limit,0,560000,15930.9
561,1000,380.0,39.969,30,,979,0,4,57,546,0.4858,807.7,0.1344,10,step_limit,0,561000,15965.2
562,1000,290.0,23.383,24,,958,0,3,38,795,0.4945,747.8,0.1925,10,step_limit,0,562000,15999.5
563,1000,400.0,47.544,32,,942,0,4,52,505,0.5755,776.5,0.111,8,step_limit,0,563000,16032.8
564,1000,360.0,34.568,28,,968,0,4,34,525,0.5225,950.1,0.1139,11,step_limit,0,564000,16068.1
565,1000,310.0,46.87,26,,986,0,3,93,565,0.4775,788.1,0.1259,10,step_limit,0,565000,16101.5
566,1000,340.0,1.392,26,,980,0,4,19,1386,0.5108,834.9,0.3441,26,step_limit,0,566000,16136.0
567,1000,270.0,55.401,25,,935,0,2,89,501,0.419,713.6,0.1198,11,step_limit,0,567000,16170.5
568,1000,270.0,11.707,22,,881,0,3,46,1206,0.4813,594.4,0.2987,66,step_limit,0,568000,16205.3
569,1000,270.0,47.591,22,,926,0,3,59,478,0.4385,635.9,0.1064,11,step_limit,0,569000,16239.7
570,1000,340.0,41.728,29,,919,0,3,66,551,0.56,896.8,0.128,10,step_limit,0,570000,16274.0
571,1000,340.0,41.633,29,,959,0,3,36,563,0.5315,744.9,0.128,11,step_limit,0,571000,16308.6
572,1000,340.0,50.753,26,,935,0,4,119,683,0.4738,750.8,0.1514,10,step_limit,0,572000,16342.9
573,1000,240.0,53.114,22,,907,0,2,170,829,0.4482,776.3,0.2,24,step_limit,0,573000,16377.4
574,1000,350.0,37.275,27,,994,0,4,29,532,0.462,711.4,0.1256,8,step_limit,0,574000,16411.7
575,1000,360.0,31.193,28,,888,0,4,51,813,0.572,805.3,0.1918,16,step_limit,0,575000,16446.0
576,1000,360.0,27.275,28,,987,0,4,32,748,0.5697,800.2,0.1742,22,step_limit,0,576000,16480.3
577,1000,340.0,58.235,26,,976,0,4,99,390,0.5035,735.9,0.08,8,step_limit,0,577000,16514.4
578,1000,280.0,33.737,23,,780,0,3,43,775,0.423,637.1,0.1799,12,step_limit,0,578000,16548.0
579,1000,370.0,39.739,29,,944,0,4,54,523,0.524,698.3,0.1259,11,step_limit,0,579000,16581.6
580,1000,270.0,26.082,22,,748,0,3,91,1109,0.499,682.5,0.268,24,step_limit,0,580000,16615.4
581,1000,210.0,35.314,19,,734,0,2,70,682,0.457,700.9,0.1515,7,step_limit,0,581000,16649.1
582,1000,380.0,59.378,30,,916,0,4,95,315,0.5265,708.0,0.0678,9,step_limit,0,582000,16682.8
583,1000,310.0,49.996,23,,1000,0,4,57,525,0.5015,736.2,0.1187,6,step_limit,0,583000,16716.9
584,1000,350.0,29.938,27,,998,0,4,83,1035,0.4885,766.9,0.2577,21,step_limit,0,584000,16751.2
585,1000,350.0,57.418,27,,869,0,4,141,591,0.5032,738.4,0.1347,8,step_limit,0,585000,16785.0
586,1000,240.0,9.136,22,,995,0,2,38,1089,0.5315,735.9,0.2622,36,step_limit,0,586000,16818.7
587,1000,290.0,18.943,24,,966,0,3,21,900,0.5152,710.8,0.2048,6,step_limit,0,587000,16853.2
588,1000,280.0,43.827,23,,708,0,3,48,343,0.4305,710.1,0.069,5,step_limit,0,588000,16887.0
589,1000,410.0,17.365,30,,906,0,5,26,860,0.5597,852.0,0.2014,13,step_limit,0,589000,16921.1
590,1000,370.0,38.092,29,,960,0,4,64,621,0.5567,767.4,0.1411,21,step_limit,0,590000,16954.9
591,1000,260.0,31.481,24,,957,0,2,66,799,0.4965,761.1,0.193,37,step_limit,0,591000,16985.6
592,1000,310.0,41.089,26,,973,0,3,50,479,0.5325,778.4,0.107,7,step_limit,0,592000,17019.4
593,1000,280.0,64.127,26,,587,0,2,103,393,0.4318,794.5,0.0962,12,step_limit,0,593000,17052.1
594,1000,380.0,38.664,30,,959,0,4,31,486,0.5767,770.0,0.1161,7,step_limit,0,594000,17085.0
595,1000,400.0,41.713,32,,979,0,4,48,491,0.5028,815.2,0.1107,15,step_limit,0,595000,17117.8
596,1000,340.0,35.925,26,,918,0,4,30,508,0.5397,759.5,0.1168,6,step_limit,0,596000,17152.3
597,1000,420.0,51.771,31,,987,0,5,83,379,0.5295,797.6,0.081,5,step_limit,0,597000,17186.4
598,1000,300.0,50.681,25,,957,0,3,65,520,0.5175,701.0,0.1218,12,step_limit,0,598000,17219.8
599,1000,310.0,60.243,26,,967,0,3,81,220,0.4805,805.5,0.0488,3,step_limit,0,599000,17252.8
600,1000,350.0,44.549,27,,944,0,4,73,557,0.4845,788.7,0.1312,7,step_limit,0,600000,17286.7
601,1000,330.0,42.505,25,,905,0,4,67,654,0.5238,740.2,0.1566,10,step_limit,0,601000,17378.3
602,1000,380.0,46.014,30,,942,0,4,63,449,0.5343,782.7,0.1057,9,step_limit,0,602000,17411.9
603,1000,280.0,43.751,23,,927,0,3,67,601,0.507,699.4,0.1356,15,step_limit,0,603000,17445.6
604,1000,270.0,44.822,22,,956,0,3,54,414,0.3895,593.7,0.0909,11,step_limit,0,604000,17478.0
605,1000,400.0,32.805,29,,870,0,5,27,586,0.5022,773.1,0.1287,7,step_limit,0,605000,17511.9
606,1000,390.0,47.698,31,,796,0,4,79,594,0.511,803.5,0.146,11,step_limit,0,606000,17545.4
607,1000,350.0,58.761,27,,999,0,4,101,391,0.4263,774.3,0.0895,7,step_limit,0,607000,17577.5
608,1000,360.0,57.259,28,,962,0,4,100,375,0.463,809.6,0.0818,4,step_limit,0,608000,17610.5
609,1000,340.0,33.203,29,,889,0,3,50,673,0.5417,1014.7,0.1519,14,step_limit,0,609000,17644.5
610,1000,320.0,47.988,27,,908,0,3,59,424,0.4883,716.3,0.0957,7,step_limit,0,610000,17678.1
611,1000,360.0,44.417,28,,942,0,4,66,592,0.5317,762.0,0.1399,12,step_limit,0,611000,17711.8
612,1000,290.0,40.692,21,,834,0,4,51,561,0.419,813.5,0.1325,6,step_limit,0,612000,17745.5
613,1000,350.0,25.528,27,,892,0,4,39,973,0.571,764.0,0.2366,16,step_limit,0,613000,17779.6
614,1000,240.0,0.044,19,,927,0,3,46,1557,0.5038,745.0,0.3926,34,step_limit,0,614000,17814.0
615,1000,360.0,34.322,28,,921,0,4,58,773,0.4975,805.6,0.1802,11,step_limit,0,615000,17847.6
616,1000,320.0,81.176,27,,958,0,3,192,492,0.5072,761.4,0.1054,5,step_limit,0,616000,17881.3
617,1000,330.0,44.702,25,,910,0,4,65,475,0.4497,776.4,0.1041,5,step_limit,0,617000,17915.1
618,1000,380.0,41.98,30,,959,0,4,88,770,0.5088,801.7,0.182,14,step_limit,0,618000,17948.8
619,1000,340.0,46.758,26,,963,0,4,60,495,0.5407,774.5,0.1157,8,step_limit,0,619000,17982.6
620,1000,290.0,42.916,24,,963,0,3,83,564,0.4795,805.6,0.1236,9,step_limit,0,620000,18016.0
621,1000,370.0,32.347,29,,993,0,4,22,585,0.5447,828.5,0.1277,11,step_limit,0,621000,18049.5
622,1000,380.0,37.428,30,,988,0,4,30,641,0.522,863.8,0.1489,26,step_limit,0,622000,18083.3
623,1000,250.0,70.504,23,,672,0,2,136,326,0.4617,734.1,0.0659,4,step_limit,0,623000,18116.8
624,1000,410.0,44.64,30,,930,0,5,33,404,0.5292,794.8,0.0888,10,step_limit,0,624000,18150.4
625,1000,370.0,19.87,29,,996,0,4,47,793,0.5155,844.1,0.1923,38,step_limit,0,625000,18184.4
626,1000,350.0,58.277,27,,913,0,4,105,572,0.4512,793.9,0.1366,8,step_limit,0,626000,18218.2
627,1000,380.0,31.29,30,,966,0,4,35,685,0.5383,893.5,0.1582,14,step_limit,0,627000,18252.4
628,1000,340.0,18.094,26,,853,0,4,16,792,0.5647,866.5,0.1954,9,step_limit,0,628000,18287.6
629,1000,380.0,24.334,30,,925,0,4,31,786,0.5235,892.5,0.1844,13,step_limit,0,629000,18321.3
630,1000,370.0,40.932,29,,970,0,4,34,400,0.4632,812.9,0.088,7,step_limit,0,630000,18355.0
631,1000,300.0,41.519,22,,675,0,4,49,425,0.4017,728.9,0.096,6,step_limit,0,631000,18389.1
632,1000,370.0,40.063,29,,977,0,4,24,528,0.552,732.6,0.1297,10,step_limit,0,632000,18421.7
633,1000,330.0,77.85,25,,737,0,4,155,340,0.4183,688.3,0.0714,10,step_limit,0,633000,18453.0
634,1000,340.0,33.385,26,,994,0,4,56,761,0.494,680.6,0.1844,13,step_limit,0,634000,18485.1
635,1000,390.0,38.832,31,,1000,0,4,57,624,0.5637,837.2,0.1467,10,step_limit,0,635000,18519.1
636,1000,290.0,34.832,27,,979,0,2,27,509,0.5115,807.2,0.1216,7,step_limit,0,636000,18553.0
637,1000,390.0,33.702,31,,919,0,4,46,685,0.5565,830.1,0.1693,14,step_limit,0,637000,18586.5
638,1000,340.0,21.351,26,,972,0,4,18,596,0.545,794.5,0.1341,9,step_limit,0,638000,18620.6
639,1000,330.0,29.562,28,,970,0,3,15,755,0.5687,771.0,0.1851,36,step_limit,0,639000,18654.3
640,1000,310.0,26.658,26,,852,0,3,38,728,0.5817,772.5,0.1728,10,step_limit,0,640000,18689.0
641,1000,330.0,45.432,28,,959,0,3,52,492,0.5447,807.7,0.1111,6,step_limit,0,641000,18721.8
642,1000,230.0,38.317,21,,975,0,2,92,720,0.4323,775.8,0.1788,55,step_limit,0,642000,18755.7
643,1000,340.0,48.906,26,,995,0,4,70,526,0.5168,703.3,0.1144,11,step_limit,0,643000,18789.0
644,1000,300.0,33.38,25,,907,0,3,63,839,0.527,717.9,0.1944,10,step_limit,0,644000,18821.1
645,1000,310.0,40.837,26,,977,0,3,43,518,0.4905,744.3,0.1186,10,step_limit,0,645000,18855.5
646,1000,280.0,40.587,23,,929,0,3,76,776,0.4248,802.8,0.1735,7,step_limit,0,646000,18888.4
647,1000,320.0,44.367,24,,907,0,4,82,611,0.4475,794.7,0.1406,10,step_limit,0,647000,18920.9
648,1000,320.0,61.949,27,,971,0,3,124,508,0.4373,730.4,0.1203,9,step_limit,0,648000,18954.4
649,1000,350.0,30.022,30,,974,0,3,18,531,0.5417,822.6,0.1248,10,step_limit,0,649000,18988.2
650,1000,300.0,43.088,25,,985,0,3,89,888,0.5078,770.8,0.2151,20,step_limit,0,650000,19021.6
651,1000,360.0,39.868,28,,903,0,4,47,613,0.4632,734.2,0.1497,10,step_limit,0,651000,19110.4
652,1000,310.0,43.21,26,,989,0,3,79,557,0.4963,719.1,0.1191,9,step_limit,0,652000,19144.1
653,1000,320.0,43.776,27,,899,0,3,44,436,0.498,789.6,0.0889,8,step_limit,0,653000,19177.6
654,1000,370.0,49.111,29,,957,0,4,88,597,0.5232,842.8,0.1406,19,step_limit,0,654000,19211.5
655,1000,250.0,73.944,23,,992,0,2,188,596,0.4205,673.6,0.1303,10,step_limit,0,655000,19244.8
656,1000,350.0,57.362,27,,885,0,4,49,323,0.4373,683.1,0.0745,3,step_limit,0,656000,19278.2
657,1000,210.0,73.797,19,,970,0,2,142,289,0.3528,671.7,0.0704,10,step_limit,0,657000,19311.8
658,1000,410.0,27.714,30,,958,0,5,41,720,0.5583,816.9,0.1726,9,step_limit,0,658000,19345.8
659,1000,370.0,44.174,29,,995,0,4,63,603,0.5038,854.3,0.1426,5,step_limit,0,659000,19379.3
660,1000,340.0,35.995,29,,896,0,3,69,664,0.5493,881.3,0.1549,8,step_limit,0,660000,19413.3
661,1000,370.0,17.43,29,,969,0,4,24,787,0.5775,878.5,0.1886,12,step_limit,0,661000,19446.9
662,1000,220.0,40.23,20,,961,0,2,62,666,0.4025,648.3,0.1569,19,step_limit,0,662000,19480.6
663,1000,400.0,33.26,32,,944,0,4,31,669,0.557,859.2,0.1632,10,step_limit,0,663000,19514.6
664,1000,290.0,33.145,24,,955,0,3,52,714,0.5365,731.0,0.166,12,step_limit,0,664000,19548.5
665,1000,310.0,48.964,26,,961,0,3,95,527,0.4743,730.0,0.1181,17,step_limit,0,665000,19582.1
666,1000,360.0,39.496,28,,989,0,4,38,563,0.488,768.5,0.1402,7,step_limit,0,666000,19615.9
667,1000,350.0,38.69,27,,1000,0,4,25,452,0.4878,733.9,0.0992,5,step_limit,0,667000,19649.9
668,1000,410.0,47.902,30,,878,0,5,62,440,0.4335,842.8,0.1041,7,step_limit,0,668000,19683.5
669,1000,290.0,44.178,24,,991,0,3,174,1006,0.452,748.4,0.2399,15,step_limit,0,669000,19717.5
670,1000,330.0,35.031,25,,986,0,4,51,703,0.4667,664.4,0.158,9,step_limit,0,670000,19751.2
671,1000,250.0,58.914,23,,978,0,2,99,428,0.3885,688.3,0.1013,12,step_limit,0,671000,19785.0
672,1000,230.0,71.124,21,,916,0,2,102,112,0.3377,619.6,0.0204,2,step_limit,0,672000,19818.4
673,1000,380.0,41.1,27,,924,0,5,81,728,0.5155,678.6,0.1649,10,step_limit,0,673000,19852.2
674,1000,240.0,59.342,22,,993,0,2,102,447,0.4492,702.8,0.0938,4,step_limit,0,674000,19885.9
675,1000,270.0,54.698,22,,816,0,3,123,485,0.4135,698.6,0.1117,6,step_limit,0,675000,19917.8
676,1000,260.0,59.101,21,,920,0,3,85,340,0.403,724.4,0.075,7,step_limit,0,676000,19946.1
677,1000,310.0,40.208,26,,954,0,3,29,390,0.4175,724.5,0.0873,8,step_limit,0,677000,19971.5
678,1000,240.0,59.031,22,,990,0,2,151,541,0.4627,701.0,0.1189,11,step_limit,0,678000,19996.1
679,1000,290.0,62.763,24,,938,0,3,130,537,0.4878,695.4,0.1265,14,step_limit,0,679000,20020.3
680,1000,370.0,71.997,29,,988,0,4,124,315,0.4495,785.0,0.07,7,step_limit,0,680000,20044.9
681,1000,280.0,75.464,23,,953,0,3,154,340,0.3837,734.0,0.0762,4,step_limit,0,681000,20068.7
682,1000,280.0,23.706,23,,960,0,3,81,1061,0.4878,723.6,0.2516,15,step_limit,0,682000,20093.8
683,1000,310.0,40.012,23,,995,0,4,46,468,0.4715,749.9,0.1063,15,step_limit,0,683000,20118.4
684,1000,340.0,64.678,26,,849,0,4,122,464,0.49,709.5,0.1135,34,step_limit,0,684000,20142.8
685,1000,400.0,50.433,32,,988,0,4,113,613,0.504,737.7,0.144,14,step_limit,0,685000,20166.5
686,1000,250.0,59.405,20,,935,0,3,116,433,0.4062,550.0,0.0968,5,step_limit,0,686000,20191.4
687,1000,220.0,65.015,20,,991,0,2,131,339,0.357,669.9,0.0743,10,step_limit,0,687000,20215.7
688,1000,340.0,10.349,29,,994,0,3,17,962,0.5773,757.7,0.2318,40,step_limit,0,688000,20238.3
689,1000,280.0,64.979,23,,795,0,3,156,644,0.3895,668.0,0.1551,10,step_limit,0,689000,20261.3
690,1000,330.0,58.569,25,,823,0,4,121,438,0.3967,730.4,0.0978,6,step_limit,0,690000,20286.1
691,1000,450.0,43.442,34,,999,0,5,67,729,0.4963,808.7,0.1705,20,step_limit,0,691000,20310.2
692,1000,300.0,65.327,25,,1000,0,3,99,343,0.4415,741.9,0.0775,4,step_limit,0,692000,20333.2
693,1000,250.0,55.045,20,,867,0,3,77,263,0.3475,710.1,0.0586,4,step_limit,0,693000,20357.5
694,1000,360.0,49.487,28,,950,0,4,67,524,0.5102,757.4,0.1187,9,step_limit,0,694000,20380.4
695,1000,330.0,32.136,28,,910,0,3,18,600,0.498,829.6,0.1415,10,step_limit,0,695000,20402.0
696,1000,360.0,52.401,28,,948,0,4,85,507,0.5292,750.3,0.1174,18,step_limit,0,696000,20426.8
697,1000,280.0,63.974,23,,970,0,3,122,384,0.4412,691.5,0.0834,10,step_limit,0,697000,20451.1
698,1000,380.0,32.466,30,,899,0,4,20,580,0.5793,749.0,0.1298,11,step_limit,0,698000,20476.1
699,1000,360.0,80.064,28,,979,0,4,185,520,0.4983,740.9,0.1236,8,step_limit,0,699000,20499.2
700,1000,390.0,22.402,31,,945,0,4,26,715,0.609,859.6,0.1685,8,step_limit,0,700000,20523.8
701,1000,300.0,37.077,25,,947,0,3,56,671,0.5008,769.5,0.1575,12,step_limit,0,701000,20589.7
702,1000,220.0,35.313,20,,960,0,2,37,538,0.4083,600.3,0.1262,9,step_limit,0,702000,20614.3
703,1000,310.0,61.558,26,,998,0,3,67,281,0.4145,765.7,0.057,5,step_limit,0,703000,20639.1
704,1000,260.0,20.938,21,,754,0,3,51,988,0.487,717.8,0.2378,58,step_limit,0,704000,20662.7
705,1000,310.0,74.076,26,,965,0,3,198,634,0.4833,732.6,0.1501,11,step_limit,0,705000,20687.6
706,1000,380.0,16.677,27,,882,0,5,30,967,0.5205,779.6,0.2432,36,step_limit,0,706000,20713.3
707,1000,360.0,57.481,28,,994,0,4,86,412,0.4688,760.9,0.0912,8,step_limit,0,707000,20737.9
708,1000,310.0,58.979,26,,922,0,3,118,598,0.4485,658.0,0.1377,16,step_limit,0,708000,20761.5
709,1000,280.0,53.578,23,,906,0,3,114,682,0.4075,691.8,0.1668,9,step_limit,0,709000,20786.6
710,1000,300.0,37.514,25,,886,0,3,52,567,0.4682,701.1,0.1234,8,step_limit,0,710000,20810.6
711,1000,390.0,51.037,31,,955,0,4,64,475,0.484,799.4,0.1101,10,step_limit,0,711000,20834.5
712,1000,360.0,59.136,28,,973,0,4,134,602,0.4875,794.9,0.141,10,step_limit,0,712000,20858.4
713,1000,320.0,44.493,24,,856,0,4,96,821,0.4765,697.1,0.1946,30,step_limit,0,713000,20883.0
714,1000,300.0,62.648,25,,952,0,3,103,399,0.4502,671.2,0.0895,6,step_limit,0,714000,20907.1
715,1000,380.0,45.572,30,,961,0,4,107,723,0.5015,835.8,0.1724,18,step_limit,0,715000,20930.5
716,1000,330.0,33.159,28,,887,0,3,50,641,0.481,776.9,0.1474,17,step_limit,0,716000,20954.7
717,1000,380.0,53.513,30,,972,0,4,82,344,0.4582,769.8,0.0738,7,step_limit,0,717000,20979.4
718,1000,330.0,54.631,28,,966,0,3,95,450,0.468,747.6,0.1019,7,step_limit,0,718000,21003.2
719,1000,280.0,36.268,23,,998,0,3,62,692,0.464,739.4,0.1636,45,step_limit,0,719000,21027.6
720,1000,290.0,53.858,24,,974,0,3,93,579,0.4248,637.5,0.13,11,step_limit,0,720000,21051.6
721,1000,330.0,77.835,28,,993,0,3,194,504,0.438,670.8,0.1075,10,step_limit,0,721000,21075.5
722,1000,410.0,41.549,33,,960,0,4,36,555,0.564,928.7,0.1383,13,step_limit,0,722000,21098.5
723,1000,330.0,39.549,28,,991,0,3,86,836,0.5397,890.6,0.1948,19,step_limit,0,723000,21122.7
724,1000,360.0,67.71,28,,960,0,4,107,330,0.4632,746.3,0.078,10,step_limit,0,724000,21147.2
725,1000,300.0,48.393,22,,887,0,4,88,644,0.446,720.8,0.1422,12,step_limit,0,725000,21170.4
726,1000,260.0,60.444,24,,994,0,2,134,719,0.4318,772.0,0.1723,7,step_limit,0,726000,21195.3
727,1000,270.0,45.684,22,,973,0,3,73,326,0.3947,588.5,0.0699,8,step_limit,0,727000,21220.6
728,1000,320.0,49.367,24,,785,0,4,82,371,0.4125,672.8,0.0836,14,step_limit,0,728000,21245.0
729,1000,260.0,68.798,21,,995,0,3,128,336,0.386,629.4,0.0768,13,step_limit,0,729000,21267.7
730,1000,280.0,59.229,23,,805,0,3,107,495,0.4017,729.2,0.1064,5,step_limit,0,730000,21292.9
731,1000,290.0,49.588,27,,985,0,2,53,428,0.5258,766.3,0.0968,4,step_limit,0,731000,21317.9
732,1000,250.0,48.334,20,,952,0,3,161,1057,0.4047,614.9,0.256,16,step_limit,0,732000,21343.1
733,1000,270.0,61.469,22,,755,0,3,137,551,0.4467,724.1,0.1296,18,step_limit,0,733000,21366.2
